Diseases,Source,Drug names,CID,SMILES,ATC Information,drugbank_id,DrugBank ID,Groups,Description,Indication,Mechanism of Action,Toxicity,Target ID,Target Name,Target Actions,Gene Name
T2D,ATC,rosuvastatin,446157,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS; DRUGS USED IN DIABETES",DB01098,DB01098,approved,"Rosuvastatin, also known as the brand name product Crestor, is a lipid-lowering drug that belongs to the statin class of medications, which are used to lower the risk of cardiovascular disease and manage elevated lipid levels by inhibiting the endogenous production of cholesterol in the liver. More specifically, statin medications competitively inhibit the enzyme hydroxymethylglutaryl-coenzyme A (HMG-CoA) Reductase,[A181421] which catalyzes the conversion of HMG-CoA to mevalonic acid and is the third step in a sequence of metabolic reactions involved in the production of several compounds involved in lipid metabolism and transport including cholesterol, low-density lipoprotein (LDL) (sometimes referred to as """"bad cholesterol""""), and very low-density lipoprotein (VLDL). Prescribing of statin medications is considered standard practice following any cardiovascular events and for people with a moderate to high risk of development of CVD, such as those with Type 2 Diabetes. The clear evidence of the benefit of statin use coupled with very minimal side effects or long term effects has resulted in this class becoming one of the most widely prescribed medications in North America.[A181087, A181406]

Rosuvastatin and other drugs from the statin class of medications including [atorvastatin], [pravastatin], [simvastatin], [fluvastatin], and [lovastatin] are considered first-line options for the treatment of dyslipidemia.[A181087, A181406] This is largely due to the fact that cardiovascular disease (CVD), which includes heart attack, atherosclerosis, angina, peripheral artery disease, and stroke, has become a leading cause of death in high-income countries and a major cause of morbidity around the world.[A181084] Elevated cholesterol levels, and in particular, elevated low-density lipoprotein (LDL) levels, are an important risk factor for the development of CVD.[A181087,A181553] Use of statins to target and reduce LDL levels has been shown in a number of landmark studies to significantly reduce the risk of development of CVD and all-cause mortality.[A181090,A181093,A181096,A181427,A181475,A181538] Statins are considered a cost-effective treatment option for CVD due to their evidence of reducing all-cause mortality including fatal and non-fatal CVD as well as the need for surgical revascularization or angioplasty following a heart attack.[A181087, A181406] Evidence has shown that even for low-risk individuals (with <10% risk of a major vascular event occurring within 5 years) statins cause a 20%-22% relative reduction in major cardiovascular events (heart attack, stroke, coronary revascularization, and coronary death) for every 1 mmol/L reduction in LDL without any significant side effects or risks.[A181397, A181403]

While all statin medications are considered equally effective from a clinical standpoint, rosuvastatin is considered the most potent; doses of 10 to 40mg rosuvastatin per day were found in clinical studies to result in a 45.8% to 54.6% decreases in LDL cholesterol levels, which is about three-fold more potent than [atorvastatin]'s effects on LDL cholesterol.[A181409,A1793] However, the results of the SATURN trial[A181427] concluded that despite this difference in potency, there was no difference in their effect on the progression of coronary atherosclerosis.

Rosuvastatin is also a unique member of the class of statins due to its high hydrophilicity which increases hepatic uptake at the site of action, low bioavailability, and minimal metabolism via the Cytochrome P450 system.[A181523] This last point results in less risk of drug-drug interactions compared to [atorvastatin], [lovastatin], and [simvastatin], which are all extensively metabolized by Cytochrome P450 (CYP) 3A4, an enzyme involved in the metabolism of many commonly used drugs.[A181460] Drugs such as [ciclosporin], [gemfibrozil], and some antiretrovirals are more likely to interact with this statin through antagonism of OATP1B1 organic anion transporter protein 1B1-mediated hepatic uptake of rosuvastatin.[F4649, F4652]","The FDA monograph states that rosuvastatin is indicated as an adjunct to diet in the treatment of triglyceridemia, Primary Dysbetalipoproteinemia (Type III Hyperlipoproteinemia), and Homozygous Familial Hypercholesterolemia.[F4649]

The Health Canada monograph for rosuvastatin further specifies that rosuvastatin is indicated for the reduction of elevated total cholesterol (Total-C), LDL-C, ApoB, the Total-C/HDL-C ratio and triglycerides (TG) and for increasing HDL-C in hyperlipidemic and dyslipidemic conditions when response to diet and exercise alone has been inadequate. It is also indicated for the prevention of major cardiovascular events (including risk of myocardial infarction, nonfatal stroke, and coronary artery revascularization) in adult patients without documented history of cardiovascular or cerebrovascular events, but with at least two conventional risk factors for cardiovascular disease.[F4652]

Prescribing of statin medications is considered standard practice following any cardiovascular events and for people with a moderate to high risk of development of CVD. Statin-indicated conditions include diabetes mellitus, clinical atherosclerosis (including myocardial infarction, acute coronary syndromes, stable angina, documented coronary artery disease, stroke, trans ischemic attack (TIA), documented carotid disease, peripheral artery disease, and claudication), abdominal aortic aneurysm, chronic kidney disease, and severely elevated LDL-C levels.[A181087, A181406]","Rosuvastatin is a statin medication and a competitive inhibitor of the enzyme HMG-CoA (3-hydroxy-3-methylglutaryl coenzyme A) reductase, which catalyzes the conversion of HMG-CoA to mevalonate, an early rate-limiting step in cholesterol biosynthesis.[A181421] Rosuvastatin acts primarily in the liver, where decreased hepatic cholesterol concentrations stimulate the upregulation of hepatic low density lipoprotein (LDL) receptors which increases hepatic uptake of LDL. Rosuvastatin also inhibits hepatic synthesis of very low density lipoprotein (VLDL).[F4649] The overall effect is a decrease in plasma LDL and VLDL. 

In vitro and in vivo animal studies also demonstrate that rosuvastatin exerts vasculoprotective effects independent of its lipid-lowering properties, also known as the pleiotropic effects of statins.[A181424] This includes improvement in endothelial function, enhanced stability of atherosclerotic plaques, reduced oxidative stress and inflammation, and inhibition of the thrombogenic response.

Statins have also been found to bind allosterically to β2 integrin function-associated antigen-1 (LFA-1), which plays an important role in leukocyte trafficking and in T cell activation.[A181559]

Rosuvastatin exerts an anti-inflammatory effect on rat mesenteric microvascular endothelium by attenuating leukocyte rolling, adherence and transmigration.[A1807] The drug also modulates nitric oxide synthase (NOS) expression and reduces ischemic-reperfusion injuries in rat hearts.[A1787] Rosuvastatin increases the bioavailability of nitric oxide[A1807,A1799,A1787] by upregulating NOS[A1791] and by increasing the stability of NOS through post-transcriptional polyadenylation.[A1796] It is unclear as to how rosuvastatin brings about these effects though they may be due to decreased concentrations of mevalonic acid.","Generally well-tolerated. Side effects may include myalgia, constipation, asthenia, abdominal pain, and nausea. Other possible side effects include myotoxicity (myopathy, myositis, rhabdomyolysis) and hepatotoxicity. To avoid toxicity in Asian patients, lower doses should be considered. Pharmacokinetic studies show an approximately two-fold increase in peak plasma concentration and AUC in Asian patients (Philippino, Chinese, Japanese, Korean, Vietnamese, or Asian-Indian descent) compared to Caucasian patients.",BE0000516,Integrin alpha-L,inhibitory allosteric modulator,ITGAL
T2D,ATC,rosuvastatin,446157,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS; DRUGS USED IN DIABETES",DB01098,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
T2D,ATC,rosuvastatin,446157,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS; DRUGS USED IN DIABETES",DB01098,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
T2D,ATC,rosuvastatin,446157,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS; DRUGS USED IN DIABETES",DB01098,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
T2D,ATC,rosuvastatin,446157,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS; DRUGS USED IN DIABETES",DB01098,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
T2D,ATC,rosuvastatin,446157,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS; DRUGS USED IN DIABETES",DB01098,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
T2D,ATC,rosuvastatin,446157,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS; DRUGS USED IN DIABETES",DB01098,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
T2D,ATC,rosuvastatin,446157,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS; DRUGS USED IN DIABETES",DB01098,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
T2D,ATC,rosuvastatin,446157,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS; DRUGS USED IN DIABETES",DB01098,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HTN,ATC,gallopamil,1234,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C(=C2)OC)OC)OC,CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,DB12923,DB12923,investigational,Gallopamil has been used in trials studying the treatment of Asthma.,N/A,N/A,N/A,BE0003477,Sarcoplasmic/endoplasmic reticulum calcium ATPase 2,inhibitor,ATP2A2
HTN,ATC,gallopamil,1234,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C(=C2)OC)OC)OC,CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,DB12923,DB12923,investigational,Gallopamil has been used in trials studying the treatment of Asthma.,N/A,N/A,N/A,BE0000221,Angiotensin-converting enzyme,inhibitor,ACE
HTN,ATC,gallopamil,1234,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C(=C2)OC)OC)OC,CALCIUM CHANNEL BLOCKERS; SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,DB12923,DB12923,investigational,Gallopamil has been used in trials studying the treatment of Asthma.,N/A,N/A,N/A,BE0000266,Neprilysin,inhibitor,MME
HLP,ATC,bempedoic acid,10472693,CC(C)(CCCCCC(CCCCCC(C)(C)C(=O)O)O)C(=O)O,"Combinations of various lipid modifying agents; LIPID MODIFYING AGENTS; LIPID MODIFYING AGENTS, COMBINATIONS; LIPID MODIFYING AGENTS, PLAIN; Other lipid modifying agents",DB11936,DB11936,approved; investigational,"High levels of LDL cholesterol (LDL-C) are a major risk factor for cardiovascular events. Caused by genetic mutations or lifestyle factors, hypercholesterolemia can significantly reduce quality of life and increase the risk of mortality from cardiovascular disease.[L12153] About 1 in 4 patients, or 15 million Americans with elevated LDL-C, are insufficiently managed with maximally tolerated statin therapy alone, requiring additional treatment for hypercholesterolemia.[L12180]

Bempedoic acid is first-in-class adenosine triphosphate-citrate lyase (ACL) inhibitor used once a day for reducing LDL cholesterol levels in statin-refractory patients.[L12144,L12147] It was developed by Esperion Therapeutics Inc. and approved by the FDA on February 21, 2020. A combination product of bempedoic acid and [ezetimibe] was approved on February 26, 2020 for increased control of LDL cholesterol levels in patients experiencing refractory elevations despite previous statin treatment.[L12144,L12150]","Bempedoic acid is indicated to reduce the risk of myocardial infarction and coronary revascularization in adults who are unable to take recommended statin therapy and have established cardiovascular disease or are at high risk of a cardiovascular event.[L50963]

It is also indicated as an adjunct to diet, with or without other LDL-C lowering therapies, to reduce LDL-C in adults with primary hyperlipidemia, including heterozygous familial hypercholesterolemia (HeFH).[L50963] Bempedoic acid in combination with [ezetimibe] is also indicated for the same.[L50968]","Normally, LDL cholesterol is produced in the liver and circulates in the blood. When the blood becomes saturated, excess LDL deposits in blood vessels including the coronary arteries, increasing the risk of cardiovascular events.[L12153,L12168]

Bempedoic acid is a prodrug that requires activation in the liver. The very-long-chain acyl-CoA synthetase-1 (ACSVL1) enzyme is responsible for its activation to ETC-1002-CoA, the pharmacologically active metabolite. ATP lyase (also known as ATP synthase) plays an important part of cholesterol synthesis. BETC-1002-CoA directly inhibits this enzyme after the parent drug is activated in the liver by coenzyme A (CoA).[A191922,L12144]

 This inhibition leads to upregulation of the LDL cholesterol receptor, reducing serum LDL-C via increased uptake and LDL clearance in the liver. By the above mechanisms, bempedoic acid causes a total decrease of circulating LDL-C that normally damages blood vessels and leads to atherosclerosis.[A191877,A191907,L12144] Lastly, ETC-1002 activates AMP-activated protein kinase (AMPK) in rodents, which inhibits the synthesis of cholesterol via the inhibition of HMG-CoA reductase. The relevance of this to humans is unknown.[A191904]","LD50 information for bempedoic acid is not readily available in the literature. In the case of an overdose with bempedoic acid, contact the local poison control center. To this date, there is no experience with bempedoic acid overdoses. Employ general supportive measures.[L12144]",BE0009867,ATP-citrate synthase,inhibitor,ACLY
OBE,ATC,phentermine,4771,CC(C)(CC1=CC=CC=C1)N,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",DB00191,DB00191,approved; illicit,"Phentermine is a sympathomimetic amine anorectic agent and it was introduced in 1959 as part of an anti-obesity combination drug.[A174361, A174364] It is chemically related to amphetamine and it is commonly referred to as an atypical amphetamine.[A174370] Phentermine has not been reported an addictive potential which allows this agent to be classified under the Schedule IV drugs (low abuse potential).[A174367]

Phentermine was FDA approved for short-term weight management in 1959 and it became widely used in 1960. This initial product, formed by the combination of phentermine with [fenfluramine] and [dexfenfluramine] was discontinued after finding several reports of abnormal valves in nearly 30% of the consumers.[A174376, T403] Later on, phentermine was approved alone and in combination with topiramate in 2012 as a new alternative that required lower doses of phentermine to obtain the desired effect.[A174373]","Phentermine is indicated, alone or in combination with topiramate, as a short-term adjunct, not pass a few weeks, in a regimen of weight reduction based on exercise, behavioral modifications and caloric restriction in the management of exogenous obesity for patients with an initial body mass index (BMI) greater than 30 kg/m2 or greater than 27 kg/m2 in presence of other risk factors such as controller hypertension, diabetes or hyperlipidemia.[FDA label]

Exogenous obesity is considered when the overweight is caused by consuming more food than the person activity level warrants. This condition commonly causes an increase in fat storage. It is an epidemic condition in the United States where over two-thirds of adults are overweight or obese and one in three Americans is obese. In the world, the incidence of obesity has nearly doubled.[A174391]","Phentermine is an indirect-acting sympathomimetic agent that acts by releasing noradrenaline from the presynaptic vesicles in the lateral hypothalamus. This increase in noradrenaline concentration in the synaptic cleft results in the stimulation of beta2-adrenergic receptors.[A174367] Phentermine is classified as an indirect sympathomimetic due to the increase in the level of norepinephrine, dopamine and its indirect effect towards serotonin.[L5233] Some reports have indicated that phentermine inhibits the neuropeptide Y which is a principal signaling pathway for the induction of hunger.[T403] This combined effect produces a continuous flight-or-fight response in the body which reduces the hunger signal as this state is on the immediate need for energy.[T403]

Lastly, some reports have indicated that phentermine is a weak inhibitor of monoamine oxidase but this mechanism does not tend to produce a clinically significant response.[T49]","The reported LD50 after oral administration of phentermine in rats is reported to be of 151 mg/kg.[L5239] Reports of acute overdose include restlessness, tremors, hyperreflexia, rapid respiration, confusion, assaultiveness, hallucinations and panic state followed by fatigue, and depression. In the cardiovascular system, there are reports of tachycardia, arrhythmia, hypertension, hypotension, circulatory collapse. In the GI tract, there are symptoms of nausea, vomiting, diarrhea and abdominal cramps. The management of acute overdosage includes symptomatic treatment as well as lavage and sedation with barbiturates.[FDA label]

On the other hand, chronic overdosage is marked by dermatoses, insomnia, irritability, hyperactivity and personality changes. In severe cases, it can derive into a schizophrenia-like psychosis.[FDA label]

Studies regarding the carcinogenic potential have not been performed. On the case of mutagenic assays, phentermine was shown to not be mutagenic nor clastogenic.[FDA label]",BE0000486,Sodium-dependent noradrenaline transporter,inhibitor,SLC6A2
OBE,ATC,phentermine,4771,CC(C)(CC1=CC=CC=C1)N,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",DB00191,DB00191,approved; illicit,"Phentermine is a sympathomimetic amine anorectic agent and it was introduced in 1959 as part of an anti-obesity combination drug.[A174361, A174364] It is chemically related to amphetamine and it is commonly referred to as an atypical amphetamine.[A174370] Phentermine has not been reported an addictive potential which allows this agent to be classified under the Schedule IV drugs (low abuse potential).[A174367]

Phentermine was FDA approved for short-term weight management in 1959 and it became widely used in 1960. This initial product, formed by the combination of phentermine with [fenfluramine] and [dexfenfluramine] was discontinued after finding several reports of abnormal valves in nearly 30% of the consumers.[A174376, T403] Later on, phentermine was approved alone and in combination with topiramate in 2012 as a new alternative that required lower doses of phentermine to obtain the desired effect.[A174373]","Phentermine is indicated, alone or in combination with topiramate, as a short-term adjunct, not pass a few weeks, in a regimen of weight reduction based on exercise, behavioral modifications and caloric restriction in the management of exogenous obesity for patients with an initial body mass index (BMI) greater than 30 kg/m2 or greater than 27 kg/m2 in presence of other risk factors such as controller hypertension, diabetes or hyperlipidemia.[FDA label]

Exogenous obesity is considered when the overweight is caused by consuming more food than the person activity level warrants. This condition commonly causes an increase in fat storage. It is an epidemic condition in the United States where over two-thirds of adults are overweight or obese and one in three Americans is obese. In the world, the incidence of obesity has nearly doubled.[A174391]","Phentermine is an indirect-acting sympathomimetic agent that acts by releasing noradrenaline from the presynaptic vesicles in the lateral hypothalamus. This increase in noradrenaline concentration in the synaptic cleft results in the stimulation of beta2-adrenergic receptors.[A174367] Phentermine is classified as an indirect sympathomimetic due to the increase in the level of norepinephrine, dopamine and its indirect effect towards serotonin.[L5233] Some reports have indicated that phentermine inhibits the neuropeptide Y which is a principal signaling pathway for the induction of hunger.[T403] This combined effect produces a continuous flight-or-fight response in the body which reduces the hunger signal as this state is on the immediate need for energy.[T403]

Lastly, some reports have indicated that phentermine is a weak inhibitor of monoamine oxidase but this mechanism does not tend to produce a clinically significant response.[T49]","The reported LD50 after oral administration of phentermine in rats is reported to be of 151 mg/kg.[L5239] Reports of acute overdose include restlessness, tremors, hyperreflexia, rapid respiration, confusion, assaultiveness, hallucinations and panic state followed by fatigue, and depression. In the cardiovascular system, there are reports of tachycardia, arrhythmia, hypertension, hypotension, circulatory collapse. In the GI tract, there are symptoms of nausea, vomiting, diarrhea and abdominal cramps. The management of acute overdosage includes symptomatic treatment as well as lavage and sedation with barbiturates.[FDA label]

On the other hand, chronic overdosage is marked by dermatoses, insomnia, irritability, hyperactivity and personality changes. In severe cases, it can derive into a schizophrenia-like psychosis.[FDA label]

Studies regarding the carcinogenic potential have not been performed. On the case of mutagenic assays, phentermine was shown to not be mutagenic nor clastogenic.[FDA label]",BE0000749,Sodium-dependent serotonin transporter,inhibitor,SLC6A4
OBE,ATC,phentermine,4771,CC(C)(CC1=CC=CC=C1)N,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",DB00191,DB00191,approved; illicit,"Phentermine is a sympathomimetic amine anorectic agent and it was introduced in 1959 as part of an anti-obesity combination drug.[A174361, A174364] It is chemically related to amphetamine and it is commonly referred to as an atypical amphetamine.[A174370] Phentermine has not been reported an addictive potential which allows this agent to be classified under the Schedule IV drugs (low abuse potential).[A174367]

Phentermine was FDA approved for short-term weight management in 1959 and it became widely used in 1960. This initial product, formed by the combination of phentermine with [fenfluramine] and [dexfenfluramine] was discontinued after finding several reports of abnormal valves in nearly 30% of the consumers.[A174376, T403] Later on, phentermine was approved alone and in combination with topiramate in 2012 as a new alternative that required lower doses of phentermine to obtain the desired effect.[A174373]","Phentermine is indicated, alone or in combination with topiramate, as a short-term adjunct, not pass a few weeks, in a regimen of weight reduction based on exercise, behavioral modifications and caloric restriction in the management of exogenous obesity for patients with an initial body mass index (BMI) greater than 30 kg/m2 or greater than 27 kg/m2 in presence of other risk factors such as controller hypertension, diabetes or hyperlipidemia.[FDA label]

Exogenous obesity is considered when the overweight is caused by consuming more food than the person activity level warrants. This condition commonly causes an increase in fat storage. It is an epidemic condition in the United States where over two-thirds of adults are overweight or obese and one in three Americans is obese. In the world, the incidence of obesity has nearly doubled.[A174391]","Phentermine is an indirect-acting sympathomimetic agent that acts by releasing noradrenaline from the presynaptic vesicles in the lateral hypothalamus. This increase in noradrenaline concentration in the synaptic cleft results in the stimulation of beta2-adrenergic receptors.[A174367] Phentermine is classified as an indirect sympathomimetic due to the increase in the level of norepinephrine, dopamine and its indirect effect towards serotonin.[L5233] Some reports have indicated that phentermine inhibits the neuropeptide Y which is a principal signaling pathway for the induction of hunger.[T403] This combined effect produces a continuous flight-or-fight response in the body which reduces the hunger signal as this state is on the immediate need for energy.[T403]

Lastly, some reports have indicated that phentermine is a weak inhibitor of monoamine oxidase but this mechanism does not tend to produce a clinically significant response.[T49]","The reported LD50 after oral administration of phentermine in rats is reported to be of 151 mg/kg.[L5239] Reports of acute overdose include restlessness, tremors, hyperreflexia, rapid respiration, confusion, assaultiveness, hallucinations and panic state followed by fatigue, and depression. In the cardiovascular system, there are reports of tachycardia, arrhythmia, hypertension, hypotension, circulatory collapse. In the GI tract, there are symptoms of nausea, vomiting, diarrhea and abdominal cramps. The management of acute overdosage includes symptomatic treatment as well as lavage and sedation with barbiturates.[FDA label]

On the other hand, chronic overdosage is marked by dermatoses, insomnia, irritability, hyperactivity and personality changes. In severe cases, it can derive into a schizophrenia-like psychosis.[FDA label]

Studies regarding the carcinogenic potential have not been performed. On the case of mutagenic assays, phentermine was shown to not be mutagenic nor clastogenic.[FDA label]",BE0000647,Sodium-dependent dopamine transporter,inhibitor,SLC6A3
OBE,ATC,phentermine,4771,CC(C)(CC1=CC=CC=C1)N,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",DB00191,DB00191,approved; illicit,"Phentermine is a sympathomimetic amine anorectic agent and it was introduced in 1959 as part of an anti-obesity combination drug.[A174361, A174364] It is chemically related to amphetamine and it is commonly referred to as an atypical amphetamine.[A174370] Phentermine has not been reported an addictive potential which allows this agent to be classified under the Schedule IV drugs (low abuse potential).[A174367]

Phentermine was FDA approved for short-term weight management in 1959 and it became widely used in 1960. This initial product, formed by the combination of phentermine with [fenfluramine] and [dexfenfluramine] was discontinued after finding several reports of abnormal valves in nearly 30% of the consumers.[A174376, T403] Later on, phentermine was approved alone and in combination with topiramate in 2012 as a new alternative that required lower doses of phentermine to obtain the desired effect.[A174373]","Phentermine is indicated, alone or in combination with topiramate, as a short-term adjunct, not pass a few weeks, in a regimen of weight reduction based on exercise, behavioral modifications and caloric restriction in the management of exogenous obesity for patients with an initial body mass index (BMI) greater than 30 kg/m2 or greater than 27 kg/m2 in presence of other risk factors such as controller hypertension, diabetes or hyperlipidemia.[FDA label]

Exogenous obesity is considered when the overweight is caused by consuming more food than the person activity level warrants. This condition commonly causes an increase in fat storage. It is an epidemic condition in the United States where over two-thirds of adults are overweight or obese and one in three Americans is obese. In the world, the incidence of obesity has nearly doubled.[A174391]","Phentermine is an indirect-acting sympathomimetic agent that acts by releasing noradrenaline from the presynaptic vesicles in the lateral hypothalamus. This increase in noradrenaline concentration in the synaptic cleft results in the stimulation of beta2-adrenergic receptors.[A174367] Phentermine is classified as an indirect sympathomimetic due to the increase in the level of norepinephrine, dopamine and its indirect effect towards serotonin.[L5233] Some reports have indicated that phentermine inhibits the neuropeptide Y which is a principal signaling pathway for the induction of hunger.[T403] This combined effect produces a continuous flight-or-fight response in the body which reduces the hunger signal as this state is on the immediate need for energy.[T403]

Lastly, some reports have indicated that phentermine is a weak inhibitor of monoamine oxidase but this mechanism does not tend to produce a clinically significant response.[T49]","The reported LD50 after oral administration of phentermine in rats is reported to be of 151 mg/kg.[L5239] Reports of acute overdose include restlessness, tremors, hyperreflexia, rapid respiration, confusion, assaultiveness, hallucinations and panic state followed by fatigue, and depression. In the cardiovascular system, there are reports of tachycardia, arrhythmia, hypertension, hypotension, circulatory collapse. In the GI tract, there are symptoms of nausea, vomiting, diarrhea and abdominal cramps. The management of acute overdosage includes symptomatic treatment as well as lavage and sedation with barbiturates.[FDA label]

On the other hand, chronic overdosage is marked by dermatoses, insomnia, irritability, hyperactivity and personality changes. In severe cases, it can derive into a schizophrenia-like psychosis.[FDA label]

Studies regarding the carcinogenic potential have not been performed. On the case of mutagenic assays, phentermine was shown to not be mutagenic nor clastogenic.[FDA label]",BE0002198,Amine oxidase [flavin-containing] A,antagonist,MAOA
OBE,ATC,phentermine,4771,CC(C)(CC1=CC=CC=C1)N,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",DB00191,DB00191,approved; illicit,"Phentermine is a sympathomimetic amine anorectic agent and it was introduced in 1959 as part of an anti-obesity combination drug.[A174361, A174364] It is chemically related to amphetamine and it is commonly referred to as an atypical amphetamine.[A174370] Phentermine has not been reported an addictive potential which allows this agent to be classified under the Schedule IV drugs (low abuse potential).[A174367]

Phentermine was FDA approved for short-term weight management in 1959 and it became widely used in 1960. This initial product, formed by the combination of phentermine with [fenfluramine] and [dexfenfluramine] was discontinued after finding several reports of abnormal valves in nearly 30% of the consumers.[A174376, T403] Later on, phentermine was approved alone and in combination with topiramate in 2012 as a new alternative that required lower doses of phentermine to obtain the desired effect.[A174373]","Phentermine is indicated, alone or in combination with topiramate, as a short-term adjunct, not pass a few weeks, in a regimen of weight reduction based on exercise, behavioral modifications and caloric restriction in the management of exogenous obesity for patients with an initial body mass index (BMI) greater than 30 kg/m2 or greater than 27 kg/m2 in presence of other risk factors such as controller hypertension, diabetes or hyperlipidemia.[FDA label]

Exogenous obesity is considered when the overweight is caused by consuming more food than the person activity level warrants. This condition commonly causes an increase in fat storage. It is an epidemic condition in the United States where over two-thirds of adults are overweight or obese and one in three Americans is obese. In the world, the incidence of obesity has nearly doubled.[A174391]","Phentermine is an indirect-acting sympathomimetic agent that acts by releasing noradrenaline from the presynaptic vesicles in the lateral hypothalamus. This increase in noradrenaline concentration in the synaptic cleft results in the stimulation of beta2-adrenergic receptors.[A174367] Phentermine is classified as an indirect sympathomimetic due to the increase in the level of norepinephrine, dopamine and its indirect effect towards serotonin.[L5233] Some reports have indicated that phentermine inhibits the neuropeptide Y which is a principal signaling pathway for the induction of hunger.[T403] This combined effect produces a continuous flight-or-fight response in the body which reduces the hunger signal as this state is on the immediate need for energy.[T403]

Lastly, some reports have indicated that phentermine is a weak inhibitor of monoamine oxidase but this mechanism does not tend to produce a clinically significant response.[T49]","The reported LD50 after oral administration of phentermine in rats is reported to be of 151 mg/kg.[L5239] Reports of acute overdose include restlessness, tremors, hyperreflexia, rapid respiration, confusion, assaultiveness, hallucinations and panic state followed by fatigue, and depression. In the cardiovascular system, there are reports of tachycardia, arrhythmia, hypertension, hypotension, circulatory collapse. In the GI tract, there are symptoms of nausea, vomiting, diarrhea and abdominal cramps. The management of acute overdosage includes symptomatic treatment as well as lavage and sedation with barbiturates.[FDA label]

On the other hand, chronic overdosage is marked by dermatoses, insomnia, irritability, hyperactivity and personality changes. In severe cases, it can derive into a schizophrenia-like psychosis.[FDA label]

Studies regarding the carcinogenic potential have not been performed. On the case of mutagenic assays, phentermine was shown to not be mutagenic nor clastogenic.[FDA label]",BE0002196,Amine oxidase [flavin-containing] B,antagonist,MAOB
